,Tgl Transaksi,Total
"790,29-02-2024,""7.000,00"""
"791,29-02-2024,""8.500,00"""
"792,29-02-2024,""27.787,00"""
796,Tgl Transaksi,Total
"797,29-02-2024,""14.743,10"""
"798,29-02-2024,""10.500,00"""
"799,29-02-2024,""6.000,00"""
"800,29-02-2024,""2.296,00"""
"801,29-02-2024,""6.000,00"""
"802,29-02-2024,""4.090,00"""
"803,29-02-2024,""42.748,69"""
"804,29-02-2024,""10.589,40"""
"805,29-02-2024,""10.495,00"""
"806,29-02-2024,""8.857,80"""
"807,29-02-2024,""35.635,50"""
"808,29-02-2024,""19.500,00"""
"809,29-02-2024,""22.243,10"""
"810,29-02-2024,""928.286,00"""
"811,01-03-2024,""1.478,50"""
"812,01-03-2024,""18.500,00"""
"813,01-03-2024,""24.259,00"""
"814,01-03-2024,""2.500,00"""
"815,01-03-2024,""18.000,00"""
"816,01-03-2024,""3.800,00"""
"817,01-03-2024,""22.581,18"""
"818,01-03-2024,""8.639,35"""
"819,01-03-2024,""27.139,30"""
"820,01-03-2024,""10.448,69"""
"821,01-03-2024,""2.557,40"""
"822,01-03-2024,""12.689,50"""
"823,01-03-2024,""19.500,00"""
"824,01-03-2024,""17.500,00"""
"825,01-03-2024,""17.794,76"""
"826,01-03-2024,""7.980,00"""
"827,01-03-2024,""9.500,00"""
"828,01-03-2024,""32.000,40"""
"829,01-03-2024,""15.200,00"""
"830,02-03-2024,""22.180,00"""
"831,02-03-2024,""6.760,00"""
"832,02-03-2024,""4.500,00"""
"833,02-03-2024,""6.000,00"""
"834,02-03-2024,""4.000,00"""
"835,02-03-2024,""16.000,00"""
"836,02-03-2024,""15.000,00"""
"837,02-03-2024,""25.000,00"""
"838,02-03-2024,""4.000,00"""
"839,02-03-2024,""4.500,00"""
843,Tgl Transaksi,Total
"844,02-03-2024,""24.000,00"""
"845,02-03-2024,""5.000,00"""
"846,02-03-2024,""13.225,00"""
"847,02-03-2024,""17.321,20"""
"848,02-03-2024,""9.000,00"""
"849,02-03-2024,""76.288,76"""
"850,02-03-2024,""13.500,00"""
"851,02-03-2024,""38.043,10"""
"852,02-03-2024,""17.316,00"""
"853,02-03-2024,""25.000,00"""
"854,04-03-2024,""33.974,58"""
"855,04-03-2024,""45.396,53"""
"856,04-03-2024,""9.000,00"""
"857,04-03-2024,""16.000,00"""
"858,04-03-2024,""23.318,10"""
"859,04-03-2024,""60.073,97"""
"860,04-03-2024,""32.046,60"""
"861,04-03-2024,""15.600,00"""
"862,04-03-2024,""2.175,00"""
"863,04-03-2024,""24.500,00"""
"864,04-03-2024,""16.600,00"""
"865,04-03-2024,""8.023,06"""
"866,04-03-2024,""12.000,00"""
"867,04-03-2024,""25.300,00"""
"868,04-03-2024,""5.000,00"""
"869,04-03-2024,""16.000,08"""
"870,04-03-2024,""8.897,38"""
"871,04-03-2024,""7.000,00"""
"872,04-03-2024,""2.800,00"""
"873,04-03-2024,""4.000,00"""
"874,04-03-2024,""36.573,30"""
"875,04-03-2024,""11.792,20"""
"876,04-03-2024,""9.559,76"""
"877,04-03-2024,""35.174,90"""
"878,04-03-2024,""37.012,60"""
"879,04-03-2024,""4.702,00"""
"880,04-03-2024,""10.056,60"""
"881,04-03-2024,""18.000,00"""
"882,04-03-2024,""20.007,90"""
"883,04-03-2024,""10.367,70"""
"884,04-03-2024,""22.800,00"""
"885,04-03-2024,""27.249,00"""
"886,04-03-2024,""12.085,10"""
890,Tgl Transaksi,Total
"891,04-03-2024,""14.000,00"""
"892,04-03-2024,""10.500,00"""
"893,04-03-2024,""7.500,00"""
"894,04-03-2024,""14.160,00"""
"895,05-03-2024,""15.282,66"""
"896,05-03-2024,""19.000,00"""
"897,05-03-2024,""15.573,30"""
"898,05-03-2024,""22.500,00"""
"899,05-03-2024,""2.760,00"""
"900,05-03-2024,""22.500,00"""
"901,05-03-2024,""18.000,00"""
"902,05-03-2024,""3.500,00"""
"903,05-03-2024,""23.000,00"""
"904,05-03-2024,""4.592,00"""
"905,05-03-2024,""4.500,00"""
"906,05-03-2024,""7.797,30"""
"907,05-03-2024,""10.756,30"""
"908,05-03-2024,""1.269,80"""
"909,05-03-2024,""5.775,33"""
"910,05-03-2024,""4.023,06"""
"911,05-03-2024,""4.575,42"""
"912,05-03-2024,""22.389,73"""
"913,05-03-2024,""3.500,00"""
"914,05-03-2024,""9.000,00"""
"915,05-03-2024,""12.344,90"""
"916,05-03-2024,""15.156,10"""
"917,05-03-2024,""27.581,50"""
"918,05-03-2024,""42.061,60"""
"919,05-03-2024,""21.749,07"""
"920,05-03-2024,""14.218,50"""
"921,05-03-2024,""10.000,00"""
"922,05-03-2024,""4.800,00"""
"923,05-03-2024,""7.592,40"""
"924,05-03-2024,""18.000,00"""
"925,05-03-2024,""18.000,00"""
"926,06-03-2024,""14.594,60"""
"927,06-03-2024,""22.000,00"""
"928,06-03-2024,""36.500,00"""
"929,06-03-2024,""25.371,85"""
"930,06-03-2024,""9.000,00"""
"931,06-03-2024,""7.500,00"""
"932,06-03-2024,""14.000,00"""
"933,06-03-2024,""10.000,00"""
937,Tgl Transaksi,Total
"938,06-03-2024,""19.550,00"""
"939,06-03-2024,""6.500,00"""
"940,06-03-2024,""22.377,60"""
"941,06-03-2024,""10.000,00"""
"942,06-03-2024,""3.365,90"""
"943,06-03-2024,""6.823,40"""
"944,06-03-2024,""6.911,80"""
"945,06-03-2024,""17.625,00"""
"946,06-03-2024,""3.500,00"""
"947,06-03-2024,""9.000,00"""
"948,06-03-2024,""12.000,00"""
"949,06-03-2024,""11.977,90"""
"950,06-03-2024,""23.000,00"""
"951,06-03-2024,""33.000,00"""
"952,06-03-2024,""27.000,00"""
"953,06-03-2024,""4.875,10"""
"954,06-03-2024,""17.256,64"""
"955,06-03-2024,""65.650,00"""
"956,07-03-2024,""24.018,62"""
"957,07-03-2024,""16.755,30"""
"958,07-03-2024,""10.070,00"""
"959,07-03-2024,""6.000,00"""
"960,07-03-2024,""5.500,00"""
"961,07-03-2024,""17.850,00"""
"962,07-03-2024,""4.500,00"""
"963,07-03-2024,""12.500,00"""
"964,07-03-2024,""3.921,20"""
"965,07-03-2024,""20.130,00"""
"966,07-03-2024,""12.000,00"""
"967,07-03-2024,""4.500,00"""
"968,07-03-2024,""33.066,00"""
"969,07-03-2024,""8.000,00"""
"970,07-03-2024,""14.000,00"""
"971,07-03-2024,""32.000,00"""
"972,07-03-2024,""8.000,00"""
"973,07-03-2024,""666.761,25"""
"974,07-03-2024,""88.711,20"""
"975,07-03-2024,""116.290,34"""
"976,07-03-2024,""21.500,00"""
"977,07-03-2024,""17.900,00"""
"978,07-03-2024,""25.000,00"""
"979,07-03-2024,""28.762,20"""
"980,08-03-2024,""22.944,38"""
984,Tgl Transaksi,Total
"985,08-03-2024,""9.297,30"""
"986,08-03-2024,""10.000,00"""
"987,08-03-2024,""10.689,80"""
"988,08-03-2024,""11.800,00"""
"989,08-03-2024,""13.389,04"""
"990,08-03-2024,""16.942,20"""
"991,08-03-2024,""6.500,00"""
"992,08-03-2024,""15.513,30"""
"993,08-03-2024,""82.036,80"""
"994,09-03-2024,""44.994,44"""
"995,09-03-2024,""10.082,00"""
"996,09-03-2024,""18.522,50"""
"997,09-03-2024,""10.500,00"""
"998,09-03-2024,""49.080,67"""
"999,09-03-2024,""24.000,00"""
"1000,09-03-2024,""3.800,00"""
"1001,09-03-2024,""35.700,00"""
"1002,09-03-2024,""17.047,69"""
"1003,09-03-2024,""5.600,00"""
"1004,09-03-2024,""58.451,00"""
"1005,09-03-2024,""10.442,20"""
"1006,09-03-2024,""15.256,30"""
"1007,09-03-2024,""14.016,30"""
"1008,09-03-2024,""17.368,06"""
"1009,09-03-2024,""18.896,10"""
"1010,09-03-2024,""8.000,00"""
"1011,09-03-2024,""5.800,00"""
"1012,09-03-2024,""9.000,00"""
"1013,09-03-2024,""11.700,00"""
"1014,09-03-2024,""6.000,00"""
"1015,09-03-2024,""9.455,90"""
"1016,09-03-2024,""15.199,00"""
"1017,09-03-2024,""12.500,00"""
"1018,09-03-2024,""19.384,40"""
"1019,09-03-2024,""7.000,00"""
"1020,10-03-2024,""22.304,84"""
"1021,10-03-2024,""20.000,00"""
"1022,10-03-2024,""34.831,60"""
"1023,10-03-2024,""7.592,40"""
"1024,10-03-2024,""15.775,33"""
"1025,10-03-2024,""15.000,00"""
"1026,10-03-2024,""8.232,32"""
"1027,10-03-2024,""52.450,00"""
1031,Tgl Transaksi,Total
"1032,10-03-2024,""32.018,62"""
"1033,10-03-2024,""11.260,00"""
"1034,10-03-2024,""5.743,10"""
"1035,10-03-2024,""22.243,10"""
"1036,10-03-2024,""22.844,60"""
"1037,10-03-2024,""4.500,00"""
"1038,10-03-2024,""11.743,10"""
"1039,10-03-2024,""8.400,00"""
"1040,10-03-2024,""11.092,40"""
"1041,10-03-2024,""21.000,00"""
"1042,10-03-2024,""20.500,00"""
"1043,10-03-2024,""16.000,00"""
"1044,10-03-2024,""3.800,00"""
"1045,10-03-2024,""47.230,33"""
"1046,10-03-2024,""13.036,71"""
"1047,11-03-2024,""17.000,00"""
"1048,11-03-2024,""8.900,00"""
"1049,11-03-2024,""70.800,00"""
"1050,11-03-2024,""9.500,00"""
"1051,11-03-2024,""7.882,00"""
"1052,11-03-2024,""34.592,40"""
"1053,11-03-2024,""32.761,90"""
"1054,11-03-2024,""12.647,10"""
"1055,11-03-2024,""20.500,00"""
"1056,12-03-2024,""30.515,25"""
"1057,12-03-2024,""22.365,61"""
"1058,12-03-2024,""16.050,20"""
"1059,12-03-2024,""42.428,34"""
"1060,12-03-2024,""6.000,00"""
"1061,12-03-2024,""169.048,12"""
"1062,12-03-2024,""22.614,80"""
"1063,12-03-2024,""11.500,00"""
"1064,12-03-2024,""23.810,10"""
"1065,12-03-2024,""19.500,00"""
"1066,12-03-2024,""8.000,04"""
"1067,12-03-2024,""6.000,00"""
"1068,12-03-2024,""11.500,00"""
"1069,12-03-2024,""18.531,80"""
"1070,12-03-2024,""8.000,00"""
"1071,12-03-2024,""47.882,58"""
"1072,12-03-2024,""8.376,10"""
"1073,13-03-2024,""16.000,00"""
"1074,13-03-2024,""10.000,00"""
1078,Tgl Transaksi,Total
"1079,13-03-2024,""10.614,80"""
"1080,13-03-2024,""12.272,20"""
"1081,13-03-2024,""10.076,40"""
"1082,13-03-2024,""15.760,00"""
"1083,13-03-2024,""16.729,93"""
"1084,13-03-2024,""17.376,10"""
"1085,13-03-2024,""10.796,08"""
"1086,13-03-2024,""5.800,00"""
"1087,13-03-2024,""14.127,50"""
"1088,13-03-2024,""1.400,00"""
"1089,13-03-2024,""14.786,88"""
"1090,13-03-2024,""8.376,10"""
"1091,13-03-2024,""5.850,00"""
"1092,13-03-2024,""85.077,30"""
"1093,13-03-2024,""22.893,75"""
"1094,13-03-2024,""8.054,10"""
"1095,13-03-2024,""5.482,50"""
"1096,13-03-2024,""18.510,70"""
"1097,13-03-2024,""10.043,29"""
"1098,13-03-2024,""4.782,80"""
"1099,13-03-2024,""26.264,76"""
"1100,13-03-2024,""7.396,10"""
"1101,13-03-2024,""4.529,52"""
"1102,13-03-2024,""3.256,00"""
"1103,13-03-2024,""3.500,00"""
"1104,14-03-2024,""17.768,84"""
"1105,14-03-2024,""10.430,90"""
"1106,14-03-2024,""18.189,80"""
"1107,14-03-2024,""9.460,00"""
"1108,14-03-2024,""19.376,10"""
"1109,14-03-2024,""16.444,40"""
"1110,14-03-2024,""9.000,00"""
"1111,14-03-2024,""26.000,00"""
"1112,14-03-2024,""14.865,40"""
"1113,14-03-2024,""9.482,50"""
"1114,14-03-2024,""22.893,75"""
"1115,14-03-2024,""16.626,10"""
"1116,14-03-2024,""7.602,60"""
"1117,14-03-2024,""4.448,69"""
"1118,14-03-2024,""7.592,40"""
"1119,14-03-2024,""5.200,00"""
"1120,14-03-2024,""11.738,64"""
"1121,14-03-2024,""9.243,10"""
1125,Tgl Transaksi,Total
"1126,14-03-2024,""38.018,62"""
"1127,14-03-2024,""3.128,30"""
"1128,15-03-2024,""14.023,06"""
"1129,15-03-2024,""12.897,38"""
"1130,15-03-2024,""34.960,00"""
"1131,15-03-2024,""5.500,00"""
"1132,15-03-2024,""6.000,00"""
"1133,15-03-2024,""22.419,60"""
"1134,15-03-2024,""5.775,33"""
"1135,15-03-2024,""15.407,36"""
"1136,15-03-2024,""3.800,00"""
"1137,15-03-2024,""15.500,00"""
"1138,15-03-2024,""13.840,85"""
"1139,15-03-2024,""8.000,00"""
"1140,15-03-2024,""8.116,00"""
"1141,15-03-2024,""8.180,00"""
"1142,15-03-2024,""14.249,07"""
"1143,15-03-2024,""23.789,52"""
"1144,15-03-2024,""19.023,62"""
"1145,15-03-2024,""13.896,10"""
"1146,15-03-2024,""71.196,00"""
"1147,15-03-2024,""29.820,72"""
"1148,16-03-2024,""8.376,10"""
"1149,16-03-2024,""9.750,20"""
"1150,16-03-2024,""5.594,60"""
"1151,16-03-2024,""45.092,40"""
"1152,16-03-2024,""18.324,00"""
"1153,16-03-2024,""29.550,66"""
"1154,16-03-2024,""8.056,86"""
"1155,16-03-2024,""15.150,84"""
"1156,16-03-2024,""20.516,80"""
"1157,16-03-2024,""5.000,00"""
"1158,16-03-2024,""30.943,80"""
"1159,16-03-2024,""7.592,40"""
"1160,16-03-2024,""12.000,00"""
"1161,16-03-2024,""14.482,50"""
"1162,16-03-2024,""13.892,40"""
"1163,16-03-2024,""2.800,00"""
"1164,16-03-2024,""7.924,90"""
"1165,16-03-2024,""11.792,20"""
"1166,16-03-2024,""16.092,40"""
"1167,17-03-2024,""24.279,50"""
"1168,17-03-2024,""22.500,00"""
1172,Tgl Transaksi,Total
"1173,17-03-2024,""12.581,18"""
"1174,17-03-2024,""45.272,50"""
"1175,17-03-2024,""8.857,80"""
"1176,17-03-2024,""17.000,00"""
"1177,17-03-2024,""9.000,00"""
"1178,17-03-2024,""6.000,00"""
"1179,17-03-2024,""17.125,00"""
"1180,17-03-2024,""18.765,50"""
"1181,17-03-2024,""25.893,75"""
"1182,17-03-2024,""20.300,00"""
"1183,17-03-2024,""21.355,29"""
"1184,18-03-2024,""10.396,10"""
"1185,18-03-2024,""9.837,61"""
"1186,18-03-2024,""26.000,00"""
"1187,18-03-2024,""28.107,86"""
"1188,18-03-2024,""23.798,61"""
"1189,18-03-2024,""45.848,34"""
"1190,18-03-2024,""5.000,00"""
"1191,18-03-2024,""29.607,60"""
"1192,18-03-2024,""30.804,84"""
"1193,18-03-2024,""18.000,00"""
"1194,18-03-2024,""7.000,00"""
"1195,18-03-2024,""11.120,00"""
"1196,18-03-2024,""12.243,10"""
"1197,18-03-2024,""15.157,80"""
"1198,18-03-2024,""5.520,00"""
"1199,18-03-2024,""6.500,00"""
"1200,18-03-2024,""46.705,60"""
"1201,18-03-2024,""16.389,73"""
"1202,18-03-2024,""13.182,50"""
"1203,18-03-2024,""12.778,50"""
"1204,18-03-2024,""6.896,10"""
"1205,19-03-2024,""39.865,90"""
"1206,19-03-2024,""13.613,10"""
"1207,19-03-2024,""31.135,50"""
"1208,19-03-2024,""6.000,00"""
"1209,19-03-2024,""9.000,00"""
"1210,19-03-2024,""7.000,00"""
"1211,19-03-2024,""22.000,00"""
"1212,19-03-2024,""21.896,90"""
"1213,19-03-2024,""4.000,00"""
"1214,19-03-2024,""12.000,00"""
"1215,19-03-2024,""12.000,00"""
1219,Tgl Transaksi,Total
"1220,19-03-2024,""4.000,00"""
"1221,20-03-2024,""14.900,00"""
"1222,20-03-2024,""16.745,48"""
"1223,20-03-2024,""10.000,00"""
"1224,20-03-2024,""28.262,00"""
"1225,20-03-2024,""4.701,60"""
"1226,20-03-2024,""8.421,20"""
"1227,20-03-2024,""18.532,95"""
"1228,20-03-2024,""36.208,80"""
"1229,20-03-2024,""5.482,70"""
"1230,20-03-2024,""12.023,06"""
"1231,20-03-2024,""12.704,00"""
"1232,20-03-2024,""24.522,50"""
"1233,20-03-2024,""11.500,00"""
"1234,20-03-2024,""15.573,30"""
"1235,20-03-2024,""17.269,80"""
"1236,20-03-2024,""6.078,30"""
"1237,20-03-2024,""30.776,80"""
"1238,20-03-2024,""55.389,88"""
"1239,20-03-2024,""42.987,42"""
"1240,20-03-2024,""15.523,91"""
"1241,21-03-2024,""15.000,00"""
"1242,21-03-2024,""16.000,00"""
"1243,21-03-2024,""20.423,80"""
"1244,21-03-2024,""11.344,90"""
"1245,21-03-2024,""20.957,90"""
"1246,21-03-2024,""12.904,10"""
"1247,21-03-2024,""26.000,00"""
"1248,21-03-2024,""19.120,86"""
"1249,21-03-2024,""4.575,42"""
"1250,21-03-2024,""23.550,66"""
"1251,21-03-2024,""5.594,60"""
"1252,21-03-2024,""12.666,16"""
"1253,21-03-2024,""44.105,70"""
"1254,21-03-2024,""28.500,00"""
"1255,21-03-2024,""11.042,20"""
"1256,21-03-2024,""26.296,34"""
"1257,21-03-2024,""18.989,60"""
"1258,21-03-2024,""14.000,00"""
"1259,21-03-2024,""11.500,00"""
"1260,21-03-2024,""8.000,00"""
"1261,21-03-2024,""10.822,50"""
"1262,21-03-2024,""3.000,00"""
1266,Tgl Transaksi,Total
"1267,21-03-2024,""19.225,00"""
"1268,21-03-2024,""4.383,20"""
"1269,21-03-2024,""12.666,16"""
"1270,21-03-2024,""5.775,33"""
"1271,21-03-2024,""15.229,93"""
"1272,21-03-2024,""23.500,00"""
"1273,21-03-2024,""8.046,12"""
"1274,22-03-2024,""3.455,90"""
"1275,22-03-2024,""29.500,00"""
"1276,22-03-2024,""34.786,88"""
"1277,22-03-2024,""44.000,00"""
"1278,22-03-2024,""6.000,00"""
"1279,22-03-2024,""14.150,29"""
"1280,22-03-2024,""4.786,88"""
"1281,22-03-2024,""30.678,13"""
"1282,22-03-2024,""23.993,30"""
"1283,22-03-2024,""18.911,80"""
"1284,22-03-2024,""53.555,89"""
"1285,22-03-2024,""11.700,00"""
"1286,22-03-2024,""9.000,00"""
"1287,22-03-2024,""4.023,06"""
"1288,22-03-2024,""34.993,80"""
"1289,22-03-2024,""18.000,00"""
"1290,22-03-2024,""17.462,56"""
"1291,22-03-2024,""26.118,85"""
"1292,22-03-2024,""15.913,30"""
"1293,22-03-2024,""17.000,00"""
"1294,22-03-2024,""25.509,60"""
"1295,22-03-2024,""6.000,00"""
"1296,22-03-2024,""12.000,00"""
"1297,22-03-2024,""15.775,33"""
"1298,22-03-2024,""23.789,52"""
"1299,22-03-2024,""6.000,00"""
"1300,22-03-2024,""2.625,00"""
"1301,22-03-2024,""9.600,00"""
"1302,23-03-2024,""20.700,00"""
"1303,23-03-2024,""9.000,00"""
"1304,23-03-2024,""16.000,00"""
"1305,23-03-2024,""18.000,00"""
"1306,23-03-2024,""14.249,07"""
"1307,23-03-2024,""5.000,00"""
"1308,23-03-2024,""22.450,90"""
"1309,23-03-2024,""17.120,00"""
1313,Tgl Transaksi,Total
"1314,23-03-2024,""2.600,00"""
"1315,23-03-2024,""9.000,00"""
"1316,23-03-2024,""14.196,90"""
"1317,23-03-2024,""20.783,20"""
"1318,23-03-2024,""13.018,80"""
"1319,23-03-2024,""2.800,00"""
"1320,23-03-2024,""4.800,00"""
"1321,23-03-2024,""25.666,16"""
"1322,23-03-2024,""4.808,50"""
"1323,23-03-2024,""15.000,00"""
"1324,23-03-2024,""4.808,50"""
"1325,23-03-2024,""4.023,06"""
"1326,24-03-2024,""33.231,28"""
"1327,24-03-2024,""8.500,00"""
"1328,24-03-2024,""35.093,00"""
"1329,24-03-2024,""8.280,00"""
"1330,24-03-2024,""8.000,00"""
"1331,24-03-2024,""15.000,00"""
"1332,24-03-2024,""34.000,00"""
"1333,24-03-2024,""9.000,00"""
"1334,24-03-2024,""8.372,74"""
"1335,24-03-2024,""38.817,30"""
"1336,24-03-2024,""16.000,00"""
"1337,24-03-2024,""4.552,00"""
"1338,24-03-2024,""30.765,50"""
"1339,24-03-2024,""7.260,00"""
"1340,24-03-2024,""12.000,00"""
"1341,25-03-2024,""15.700,00"""
"1342,25-03-2024,""9.000,00"""
"1343,25-03-2024,""35.178,32"""
"1344,25-03-2024,""8.590,00"""
"1345,25-03-2024,""50.774,00"""
"1346,25-03-2024,""34.000,00"""
"1347,25-03-2024,""37.828,00"""
"1348,25-03-2024,""8.731,28"""
"1349,25-03-2024,""23.896,10"""
"1350,25-03-2024,""68.377,62"""
"1351,25-03-2024,""4.752,95"""
"1352,25-03-2024,""9.243,10"""
"1353,25-03-2024,""5.520,00"""
"1354,25-03-2024,""13.811,69"""
"1355,25-03-2024,""4.800,00"""
"1356,25-03-2024,""23.436,54"""
1360,Tgl Transaksi,Total
"1361,26-03-2024,""10.847,24"""
"1362,26-03-2024,""6.000,00"""
"1363,26-03-2024,""15.000,00"""
"1364,26-03-2024,""14.696,08"""
"1365,26-03-2024,""13.727,88"""
"1366,26-03-2024,""29.442,20"""
"1367,26-03-2024,""23.600,00"""
"1368,26-03-2024,""4.575,42"""
"1369,26-03-2024,""10.500,00"""
"1370,26-03-2024,""17.955,51"""
"1371,26-03-2024,""26.000,00"""
"1372,26-03-2024,""13.838,30"""
"1373,26-03-2024,""2.442,20"""
"1374,26-03-2024,""20.516,80"""
"1375,26-03-2024,""16.949,34"""
"1376,26-03-2024,""55.451,00"""
"1377,26-03-2024,""9.524,62"""
"1378,26-03-2024,""17.861,81"""
"1379,26-03-2024,""10.126,30"""
"1380,26-03-2024,""28.056,30"""
"1381,26-03-2024,""16.000,00"""
"1382,26-03-2024,""6.000,00"""
"1383,26-03-2024,""23.000,00"""
"1384,26-03-2024,""1.300,00"""
"1385,26-03-2024,""17.462,56"""
"1386,27-03-2024,""11.240,00"""
"1387,27-03-2024,""17.640,60"""
"1388,27-03-2024,""21.500,00"""
"1389,27-03-2024,""20.516,80"""
"1390,27-03-2024,""11.500,00"""
"1391,27-03-2024,""51.911,80"""
"1392,27-03-2024,""7.792,20"""
"1393,27-03-2024,""48.180,00"""
"1394,27-03-2024,""4.000,00"""
"1395,27-03-2024,""10.500,00"""
"1396,27-03-2024,""8.693,50"""
"1397,27-03-2024,""8.800,00"""
"1398,27-03-2024,""36.627,31"""
"1399,27-03-2024,""9.020,00"""
"1400,27-03-2024,""21.000,00"""
"1401,27-03-2024,""43.464,04"""
"1402,27-03-2024,""13.000,00"""
"1403,27-03-2024,""1.269,80"""
1407,Tgl Transaksi,Total
"1408,27-03-2024,""41.500,00"""
"1409,27-03-2024,""22.877,10"""
"1410,27-03-2024,""8.500,00"""
"1411,27-03-2024,""16.300,00"""
"1412,27-03-2024,""10.089,90"""
"1413,27-03-2024,""9.482,70"""
"1414,27-03-2024,""23.436,54"""
"1415,27-03-2024,""8.000,00"""
"1416,27-03-2024,""20.947,30"""
"1417,27-03-2024,""14.308,50"""
"1418,27-03-2024,""37.942,20"""
"1419,27-03-2024,""13.482,70"""
"1420,28-03-2024,""6.500,00"""
"1421,28-03-2024,""8.372,74"""
"1422,28-03-2024,""8.396,10"""
"1423,28-03-2024,""42.430,10"""
"1424,28-03-2024,""15.000,00"""
"1425,28-03-2024,""23.000,00"""
"1426,28-03-2024,""22.700,00"""
"1427,28-03-2024,""33.000,00"""
"1428,28-03-2024,""3.000,00"""
"1429,28-03-2024,""21.720,00"""
"1430,28-03-2024,""4.000,00"""
"1431,28-03-2024,""26.562,88"""
"1432,28-03-2024,""11.547,20"""
"1433,28-03-2024,""21.500,00"""
"1434,28-03-2024,""13.986,00"""
"1435,28-03-2024,""9.000,00"""
"1436,28-03-2024,""3.205,10"""
"1437,28-03-2024,""13.150,00"""
"1438,28-03-2024,""19.982,50"""
"1439,29-03-2024,""7.500,00"""
"1440,29-03-2024,""15.000,00"""
"1441,29-03-2024,""7.000,00"""
"1442,29-03-2024,""15.851,00"""
"1443,29-03-2024,""14.805,00"""
"1444,29-03-2024,""29.556,96"""
"1445,29-03-2024,""12.831,60"""
"1446,29-03-2024,""34.743,10"""
"1447,29-03-2024,""15.497,02"""
"1448,29-03-2024,""15.000,00"""
"1449,29-03-2024,""13.000,00"""
"1450,29-03-2024,""146.908,85"""
1454,Tgl Transaksi,Total
"1455,29-03-2024,""16.778,32"""
"1456,29-03-2024,""8.040,10"""
"1457,29-03-2024,""12.000,00"""
"1458,29-03-2024,""42.485,05"""
"1459,29-03-2024,""5.000,00"""
"1460,29-03-2024,""5.500,00"""
"1461,29-03-2024,""42.013,34"""
"1462,29-03-2024,""12.831,60"""
"1463,29-03-2024,""4.383,20"""
"1464,29-03-2024,""4.500,00"""
"1465,29-03-2024,""6.500,00"""
"1466,30-03-2024,""11.189,20"""
"1467,30-03-2024,""14.100,00"""
"1468,30-03-2024,""42.994,20"""
"1469,30-03-2024,""40.613,34"""
"1470,30-03-2024,""6.500,00"""
"1471,30-03-2024,""14.850,00"""
"1472,30-03-2024,""15.344,64"""
"1473,30-03-2024,""16.750,00"""
"1474,30-03-2024,""4.500,00"""
"1475,30-03-2024,""6.000,00"""
"1476,30-03-2024,""31.364,40"""
"1477,30-03-2024,""4.000,00"""
"1478,30-03-2024,""53.280,00"""
"1479,30-03-2024,""5.921,20"""
"1480,30-03-2024,""20.232,90"""
"1481,30-03-2024,""3.455,90"""
"1482,30-03-2024,""4.000,00"""
"1483,30-03-2024,""6.000,00"""
"1484,30-03-2024,""8.007,90"""
"1485,31-03-2024,""12.532,10"""
"1486,31-03-2024,""20.147,83"""
"1487,31-03-2024,""10.000,00"""
"1488,31-03-2024,""43.354,70"""
"1489,31-03-2024,""9.000,00"""
"1490,31-03-2024,""13.193,50"""
"1491,31-03-2024,""8.731,28"""
"1492,31-03-2024,""43.355,60"""
"1493,31-03-2024,""20.978,50"""
"1494,31-03-2024,""7.510,00"""
"1495,31-03-2024,""5.520,00"""
"1496,31-03-2024,""3.500,00"""
"1497,31-03-2024,""3.174,60"""
1501,Tgl Transaksi,Total
"1502,31-03-2024,""18.428,30"""
"1503,31-03-2024,""18.381,60"""
"1504,31-03-2024,""7.000,00"""
"1505,31-03-2024,""9.000,00"""
"1506,31-03-2024,""62.912,40"""
"1507,31-03-2024,""19.785,75"""
"1508,31-03-2024,""22.201,60"""
"1509,31-03-2024,""11.231,28"""
"1510,01-04-2024,""35.394,22"""
"1511,01-04-2024,""14.600,00"""
"1512,01-04-2024,""10.500,00"""
"1513,01-04-2024,""8.000,00"""
"1514,01-04-2024,""8.553,24"""
"1515,01-04-2024,""21.820,50"""
"1516,01-04-2024,""11.696,00"""
"1517,01-04-2024,""39.600,00"""
"1518,01-04-2024,""14.123,00"""
"1519,01-04-2024,""22.563,81"""
"1520,01-04-2024,""26.553,24"""
"1521,01-04-2024,""8.639,35"""
"1522,01-04-2024,""21.256,30"""
"1523,01-04-2024,""11.883,20"""
"1524,01-04-2024,""10.822,50"""
"1525,01-04-2024,""2.000,00"""
"1526,01-04-2024,""12.090,00"""
"1527,01-04-2024,""28.000,00"""
"1528,01-04-2024,""27.444,38"""
"1529,01-04-2024,""9.850,00"""
"1530,01-04-2024,""8.639,35"""
"1531,01-04-2024,""4.808,50"""
"1532,02-04-2024,""38.506,37"""
"1533,02-04-2024,""5.482,50"""
"1534,02-04-2024,""12.650,00"""
"1535,02-04-2024,""4.948,20"""
"1536,02-04-2024,""20.193,50"""
"1537,02-04-2024,""500,00"""
"1538,02-04-2024,""6.500,00"""
"1539,02-04-2024,""11.900,00"""
"1540,02-04-2024,""13.000,00"""
"1541,02-04-2024,""23.276,30"""
"1542,02-04-2024,""660.371,07"""
"1543,02-04-2024,""27.000,00"""
"1544,02-04-2024,""5.770,20"""
1548,Tgl Transaksi,Total
"1549,02-04-2024,""10.089,90"""
"1550,02-04-2024,""14.000,00"""
"1551,02-04-2024,""7.500,00"""
"1552,02-04-2024,""5.743,10"""
